chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
324,8388608,8388608,5.574522017955794,82.01798439025879,39.21668890058373,9,239,7629307,1.0995242425032836,0.5333758673489354,33,0.0,0.0,0.9075061082839966,0.06120657920837402,0.061121463775634766,0.10108363628387451,0.07705450057983398,0.011759638786315918,0.6005659103393555,0.268185019493103,0.031287312507629395,763304,5.925854,0.09099292755126953,1332350,7.704471,0.1588284969329834,291458,8.569192,0.0347445011138916
325,8388608,8388608,5.7419227430713295,90.3250379562378,44.06144788011985,9,239,7522131,1.1151903629436923,0.6589151287666759,33,0.0,0.0,0.8679167032241821,0.04538118839263916,0.04537677764892578,0.09541523456573486,0.07501220703125,0.027818799018859863,0.587609052658081,0.24150002002716064,0.08670210838317871,751007,5.81664,0.08952701091766357,1198452,6.850168,0.1428666114807129,381714,10.283567,0.045503854751586914
326,8388608,8388608,5.3777262096252105,78.87777972221375,38.67620967751407,10,237,7675313,1.0929336692848879,0.3947722056267759,80,0.0,0.0,0.9056257009506226,0.072975754737854,0.072975754737854,0.0941544771194458,0.08116471767425537,0.008522272109985352,0.5854628086090088,0.2857898473739624,0.021398544311523438,839831,6.289647,0.10011565685272217,1692580,9.878989,0.20177125930786133,204415,6.52617,0.02436816692352295
327,8388608,8388608,5.399206479230013,78.81479811668396,38.54405783538403,10,239,7706629,1.0884925172860922,0.38318752111394894,20,0.0,0.0,0.9042941331863403,0.07461965084075928,0.07461965084075928,0.08130133152008057,0.08249187469482422,0.006470918655395508,0.5865222215652466,0.293499231338501,0.02108621597290039,909177,6.848665,0.10838234424591064,1807692,11.026311,0.21549367904663086,180334,5.994773,0.021497488021850586
328,8388608,8388608,5.622408758348577,85.06621396541595,38.84877416500337,9,240,7570840,1.108015491015528,0.5552943656811018,33,0.0,0.0,0.917803168296814,0.04484677314758301,0.044799089431762695,0.10734093189239502,0.06672453880310059,0.016636252403259277,0.6285377740859985,0.24062764644622803,0.03735005855560303,906355,6.828488,0.10804593563079834,1396393,8.136741,0.16646301746368408,432304,11.301447,0.05153465270996094
329,8388608,8388608,5.509288831304154,87.89506936073303,37.02564651945486,9,239,7460433,1.124413019994952,0.6167046021172271,21,0.0,0.0,0.9295202493667603,0.036213040351867676,0.03615295886993408,0.10152435302734375,0.06674909591674805,0.020357966423034668,0.6712260246276855,0.23562383651733398,0.03426671028137207,810046,6.44623,0.09656500816345215,1126767,6.267655,0.13432109355926514,482803,12.148084,0.05755460262298584
330,8388608,8388608,5.504025167514652,87.8627895116806,37.01409725427324,10,239,7468414,1.1232114341813402,0.608895635335843,8,0.0,0.0,0.9302951097488403,0.0360029935836792,0.0360029935836792,0.10096943378448486,0.06802630424499512,0.020094871520996094,0.6713284254074097,0.23782622814178467,0.03370189666748047,803398,5.984324,0.09577250480651855,1115011,6.521391,0.13291966915130615,476078,12.365221,0.056752920150756836
331,8388608,8388608,5.509196423854525,88.18348348140717,37.49136292334337,10,239,7481180,1.1212947690070283,0.6062746768320003,8,0.0,0.0,0.9272218942642212,0.03524672985076904,0.03524672985076904,0.10085809230804443,0.0656733512878418,0.019611716270446777,0.6687796115875244,0.23641979694366455,0.037531375885009766,800320,6.029899,0.09540557861328125,1111159,6.292032,0.13246047496795654,480327,12.173272,0.057259440422058105
332,8388608,8388608,5.499745595969433,87.51447117328644,36.3206950453827,10,239,7510235,1.116956792963203,0.5984045766260683,8,0.0,0.0,0.9352905750274658,0.03479576110839844,0.03479576110839844,0.09809088706970215,0.06432473659515381,0.019160032272338867,0.677278995513916,0.23794150352478027,0.029913663864135742,791417,5.986428,0.09434425830841064,1104924,6.379906,0.13171720504760742,472235,12.205282,0.056294798851013184
333,8388608,8388608,5.508291432075519,88.19260680675507,37.010007248120026,10,239,7504998,1.1177362072581498,0.5972256336364369,20,0.0,0.0,0.9300111532211304,0.034718871116638184,0.034718871116638184,0.09731853008270264,0.06489706039428711,0.018741965293884277,0.6739205121994019,0.2365398406982422,0.035269975662231445,771321,6.078922,0.09194862842559814,1083319,6.223613,0.1291416883468628,457092,11.632087,0.0544896125793457
334,8388608,8388608,5.534339796857789,88.25646948814392,37.14946922389638,10,239,7483397,1.1209625788929813,0.6017781321284614,8,0.0,0.0,0.9286129474639893,0.03558933734893799,0.03558933734893799,0.09874343872070312,0.06786060333251953,0.019691109657287598,0.6704882383346558,0.2316291332244873,0.035797715187072754,785559,5.876863,0.09364593029022217,1095091,6.071828,0.1305450201034546,465468,12.047907,0.05548810958862305
335,8388608,8388608,5.520442690944854,87.48838460445404,37.02785248505432,10,239,7474040,1.1223659493393132,0.6121695373868338,24,0.0,0.0,0.9319859743118286,0.03439211845397949,0.03439211845397949,0.10386526584625244,0.06463336944580078,0.02019333839416504,0.6691008806228638,0.23840320110321045,0.033621907234191895,826044,6.194548,0.09847211837768555,1133865,6.375187,0.13516724109649658,499863,13.332515,0.05958831310272217
336,8388608,8388608,5.690598404518663,90.50665843486786,40.09986731795708,9,240,7542142,1.1122315119497883,0.5811319851815391,8,0.0,0.0,0.9057116508483887,0.03215622901916504,0.03215360641479492,0.10134649276733398,0.06779086589813232,0.02292001247406006,0.643686056137085,0.22005629539489746,0.06213212013244629,810252,11.093616,0.09658956527709961,1153285,11.536828,0.13748228549957275,487074,17.491166,0.05806374549865723
337,8388608,8388608,5.793363533548315,93.7394654750824,40.909930321222525,9,240,7660913,1.0949880255786746,0.7178307397168789,239,0.0,0.0,0.902645468711853,0.022118330001831055,0.02210068702697754,0.0999147891998291,0.06372392177581787,0.017446279525756836,0.635600209236145,0.19575798511505127,0.07523620128631592,836253,5.997939,0.09968912601470947,1582923,8.906816,0.1886991262435913,241689,7.124402,0.02881157398223877
338,8388608,8388608,5.782888636422566,92.48816633224487,40.05786650147042,10,239,7520959,1.1153641443863742,0.5848662526496616,103,0.0,0.0,0.9062485694885254,0.02889883518218994,0.02889883518218994,0.0926886796951294,0.08131289482116699,0.021173596382141113,0.6347969770431519,0.21755099296569824,0.06485259532928467,826275,6.332678,0.09849965572357178,1250430,7.127288,0.1490628719329834,468448,12.691954,0.055843353271484375
339,8388608,8388608,5.5801802292092235,89.43512904644012,39.473713495920656,10,239,7507632,1.1173440573539033,0.5977880786524834,8,0.0,0.0,0.9106240272521973,0.0353083610534668,0.0353083610534668,0.09733259677886963,0.06854128837585449,0.020539522171020508,0.6478936672210693,0.22778558731079102,0.05406761169433594,791404,5.931074,0.09434270858764648,1103701,6.101614,0.13157141208648682,467830,12.149828,0.05576968193054199
340,8388608,8388608,5.555012805152214,87.99367082118988,37.300933089015224,10,237,7498272,1.1187388240917373,0.604896114953406,10,0.0,0.0,0.9281104803085327,0.03506457805633545,0.03506457805633545,0.10095417499542236,0.0662459135055542,0.021340608596801758,0.6669454574584961,0.22532331943511963,0.036824941635131836,811693,35.275262,0.09676134586334229,1128403,6.290178,0.13451611995697021,488648,12.604981,0.058251380920410156
341,8388608,8388608,5.672066615135179,90.86516523361206,39.681057211378004,10,240,7480728,1.1213625197975383,0.5994431241343473,33,0.0,0.0,0.90428626537323,0.035490989685058594,0.035490989685058594,0.09345126152038574,0.0767596960067749,0.025072216987609863,0.6461571455001831,0.2241067886352539,0.060222744941711426,791426,5.984595,0.0943453311920166,1123977,6.677464,0.13398849964141846,473794,12.052936,0.05648064613342285
342,8388608,8388608,5.924764485756228,98.08601427078247,46.8363827649628,9,240,7476083,1.1220592387751713,0.7098316924566467,33,0.0,0.0,0.8313014507293701,0.031676292419433594,0.031598687171936035,0.09651744365692139,0.0804668664932251,0.029537081718444824,0.5705149173736572,0.19080746173858643,0.1370222568511963,803293,6.00855,0.09575998783111572,1170187,6.640435,0.13949716091156006,474466,12.711972,0.05656075477600098
343,8388608,8388608,6.07089782210673,102.9129331111908,48.52869449633655,9,239,7568386,1.108374757841368,0.6232017178891492,33,0.0,0.0,0.7976484298706055,0.029371261596679688,0.029355168342590332,0.07896590232849121,0.08882498741149902,0.033847808837890625,0.5413844585418701,0.17765140533447266,0.17298030853271484,738046,5.733043,0.0879819393157959,1149083,6.447593,0.13698136806488037,433909,11.538792,0.05172598361968994
344,8388608,8388608,5.940785339438289,97.35442125797272,44.78759503408918,9,237,7520836,1.1153823856815919,0.6061696552907185,82,0.0,0.0,0.8535655736923218,0.028252840042114258,0.028226137161254883,0.09353041648864746,0.08281564712524414,0.029029011726379395,0.5904058218002319,0.1973416805267334,0.11818158626556396,754849,5.793005,0.08998501300811768,1187428,6.869164,0.14155244827270508,438962,12.568914,0.05232834815979004
345,8388608,8388608,6.011129184047936,104.54324400424957,48.33318738727916,10,240,7631253,1.0992438594291134,0.4999948785471021,27,0.0,0.0,0.7909108400344849,0.027843952178955078,0.027843952178955078,0.07115828990936279,0.08381783962249756,0.03828585147857666,0.5591729879379272,0.1807955503463745,0.18124520778656006,740821,5.899054,0.08831274509429932,1193137,7.275275,0.1422330141067505,419077,11.318329,0.049957871437072754
346,8388608,8388608,5.994032941950525,102.98544752597809,48.34967110387623,9,240,7571333,1.107943343662206,0.5355483718757513,24,0.0,0.0,0.7964662313461304,0.03090047836303711,0.030895471572875977,0.07464420795440674,0.08954083919525146,0.03745687007904053,0.5522044897079468,0.18126320838928223,0.17263329029083252,790959,6.101493,0.09428966045379639,1174481,6.693664,0.1400090456008911,487710,12.707654,0.05813956260681152
347,8388608,8388608,5.55324312503521,94.42189943790436,36.959129148944314,9,237,7870779,1.0657913276436806,0.3530508248348537,20,0.0,0.0,0.9233988523483276,0.022447586059570312,0.022307395935058594,0.09203445911407471,0.07575225830078125,0.028446435928344727,0.6768614053726196,0.20966041088104248,0.05415356159210205,545536,4.290096,0.065032958984375,1040599,5.25114,0.12404906749725342,212758,6.721978,0.025362730026245117
348,8388608,8388608,5.922978184531503,96.90903341770172,45.2003749321284,9,240,7517249,1.1159146118480312,0.5660049284892634,33,0.0,0.0,0.8462823629379272,0.03291893005371094,0.03291630744934082,0.08620572090148926,0.09497010707855225,0.031004667282104492,0.5810000896453857,0.19798028469085693,0.12079870700836182,780418,6.091936,0.0930330753326416,1201143,6.866709,0.14318740367889404,478370,12.178652,0.05702614784240723
349,8388608,8388608,5.931779644944439,98.03614151477814,45.66371011272443,10,240,7565145,1.1088495990493243,0.5662077904651314,33,0.0,0.0,0.8418930768966675,0.0290219783782959,0.0290219783782959,0.0872640609741211,0.07917237281799316,0.031070351600646973,0.5890783071517944,0.19583415985107422,0.12908494472503662,775869,6.008699,0.0924907922744751,1171345,6.951177,0.13963520526885986,465715,12.02288,0.05551755428314209
350,8388608,8388608,5.701624855771663,91.38748133182526,40.5099148043027,10,240,7502955,1.118040558686544,0.5907343257385068,8,0.0,0.0,0.8985258340835571,0.03360271453857422,0.03360271453857422,0.09774446487426758,0.07160687446594238,0.02536606788635254,0.6417285203933716,0.22026729583740234,0.06787145137786865,827593,6.266424,0.09865677356719971,1158792,6.618934,0.1381387710571289,506874,13.015712,0.060424089431762695
351,8388608,8388608,5.474448125891459,86.66396582126617,36.1764801685918,9,239,7457205,1.124899744609408,0.6232545289078044,18,0.0,0.0,0.9379892349243164,0.0358579158782959,0.0358278751373291,0.10520362854003906,0.06511461734771729,0.019942164421081543,0.6732515096664429,0.23180758953094482,0.026152849197387695,831845,6.875856,0.09916365146636963,1141171,7.689091,0.1360381841659546,501390,12.521916,0.05977034568786621
352,8388608,8388608,5.485851518344345,87.61965787410736,36.54764996700711,10,239,7513213,1.1165140666183695,0.6001817066556553,8,0.0,0.0,0.9334346055984497,0.034752726554870605,0.034752726554870605,0.0975344181060791,0.06254959106445312,0.01801443099975586,0.6758050918579102,0.2327582836151123,0.03181266784667969,783884,5.734646,0.09344625473022461,1094097,5.876211,0.1304265260696411,474377,11.549021,0.05655014514923096
353,8388608,8388608,5.504270356141493,86.75261509418488,36.41996856752079,10,239,7493892,1.119392700081613,0.6067960025403263,8,0.0,0.0,0.9356508255004883,0.03531646728515625,0.03531646728515625,0.10577189922332764,0.0639880895614624,0.01922738552093506,0.6725438833236694,0.23810887336730957,0.02903270721435547,807946,5.910716,0.09631466865539551,1116343,6.081747,0.1330784559249878,491988,11.977665,0.058649539947509766
354,8388608,8388608,5.453781268708745,86.72328352928162,35.39724980681161,10,233,7495423,1.119164055184077,0.6037294892268735,8,0.0,0.0,0.9421423673629761,0.03509819507598877,0.03509819507598877,0.10081613063812256,0.0638347864151001,0.01860523223876953,0.6831060647964478,0.23746657371520996,0.022759437561035156,767832,5.677799,0.09153270721435547,1083451,5.785902,0.1291574239730835,462862,11.367741,0.05517745018005371
355,8388608,8388608,5.596547059925203,90.5903205871582,36.302601945402735,9,239,7410541,1.1319832114821307,0.5338724139976572,8,0.0,0.0,0.9276498556137085,0.03198683261871338,0.031961798667907715,0.06964147090911865,0.0978630781173706,0.019205808639526367,0.6363207101821899,0.24139642715454102,0.040363311767578125,903703,6.401917,0.10772979259490967,1463670,8.293996,0.174483060836792,337071,8.777553,0.04018199443817139
356,8388608,8388608,5.965551793892136,99.37890708446503,45.69181907079488,9,240,7557870,1.1099169474997586,0.5141231326003062,53,0.0,0.0,0.8309503793716431,0.032343387603759766,0.03226327896118164,0.06916844844818115,0.10573554039001465,0.03880476951599121,0.5597807168960571,0.1950300931930542,0.13670623302459717,764760,5.594613,0.09116649627685547,1202472,6.624414,0.14334583282470703,397530,10.454368,0.04738926887512207
357,8388608,8388608,5.83395468644618,95.99843525886536,43.469407815174364,9,240,7552992,1.1106337726824018,0.5651568378604511,35,0.0,0.0,0.8668121099472046,0.029521703720092773,0.029515981674194336,0.09712541103363037,0.09156334400177002,0.026258230209350586,0.5964453220367432,0.20013129711151123,0.10366618633270264,754183,5.654205,0.08990561962127686,1195596,6.576334,0.14252614974975586,439204,11.508435,0.05235719680786133
358,8388608,8388608,5.812652071987214,93.35961925983429,39.729171792586726,9,240,7730709,1.0851020262177764,0.466458152132964,175,0.0,0.0,0.9064953327178955,0.023920178413391113,0.02386307716369629,0.0831751823425293,0.06812155246734619,0.028762221336364746,0.6559629440307617,0.22516357898712158,0.06958448886871338,1063541,7.286947,0.12678396701812744,1526898,8.84518,0.1820204257965088,356007,9.531628,0.04243934154510498
359,8388608,8388608,5.794636610067343,92.78593039512634,39.38903242965199,9,240,7453758,1.125419955947054,0.6524935335376701,103,0.0,0.0,0.9149954319000244,0.025971055030822754,0.025849461555480957,0.09725749492645264,0.10505962371826172,0.020078182220458984,0.6090428829193115,0.192521333694458,0.05903351306915283,886331,6.153191,0.1056588888168335,1278688,7.19266,0.15243148803710938,421350,10.907567,0.05022883415222168
360,8388608,8388608,5.477943357575487,84.51376020908356,34.26608490959927,10,239,7744448,1.0831770062888924,0.48668884933658757,32,0.0,0.0,0.9663064479827881,0.023039579391479492,0.023039579391479492,0.11753189563751221,0.030513525009155273,0.014465928077697754,0.6926300525665283,0.23162329196929932,0.010653972625732422,760734,5.915655,0.09068655967712402,1248013,6.860698,0.14877474308013916,367995,9.893746,0.043868422508239746
361,8388608,8388608,5.609827673557633,89.09321796894073,38.208540358352536,9,240,7750483,1.0823335784363375,0.5237045971435103,26,0.0,0.0,0.9325788021087646,0.025756120681762695,0.025754928588867188,0.1169741153717041,0.046727657318115234,0.014948129653930664,0.6688328981399536,0.2249588966369629,0.041665077209472656,923075,6.634334,0.1100391149520874,1397058,7.783789,0.16654229164123535,487415,12.554186,0.05810439586639404
