chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
331,4194304,4194304,5.493605566261475,88.31366038322449,36.75437916602068,10,236,3751541,1.1180216343097409,0.6120640693932901,8,0.0,0.0,0.9349343776702881,0.030359983444213867,0.030359983444213867,0.10278987884521484,0.06436586380004883,0.01891946792602539,0.6707391738891602,0.23632287979125977,0.03470563888549805,399428,2.989978,0.0952310562133789,562518,3.17768,0.13411474227905273,241011,6.011935,0.05746150016784668
332,4194304,4194304,5.503065403164162,88.39816617965698,36.92299720546435,10,239,3750827,1.1182344586940427,0.6155187334364141,8,0.0,0.0,0.9332787990570068,0.031032562255859375,0.031032562255859375,0.10326743125915527,0.06411170959472656,0.018781661987304688,0.6703941822052002,0.23343658447265625,0.03568863868713379,407553,3.259874,0.0971682071685791,570487,3.196125,0.13601469993591309,243407,6.06723,0.05803275108337402
333,4194304,4194304,5.461121877941732,87.6466019153595,35.799904082874804,10,233,3755338,1.116891209259992,0.6134670479137808,8,0.0,0.0,0.9420602321624756,0.030856609344482422,0.030856609344482422,0.10305380821228027,0.06261301040649414,0.018355131149291992,0.6783881187438965,0.2246086597442627,0.027083158493041992,407867,3.06561,0.09724307060241699,567467,3.400347,0.13529467582702637,242391,8.833768,0.057790517807006836
334,4194304,4194304,5.467760653756904,87.93231105804443,35.5173874116902,10,239,3778512,1.1100412014041505,0.5980891136324138,8,0.0,0.0,0.9438037872314453,0.029337406158447266,0.029337406158447266,0.09794735908508301,0.05932044982910156,0.017314434051513672,0.6831498146057129,0.2272191047668457,0.026858806610107422,391784,3.254093,0.09340858459472656,554531,3.714948,0.13221049308776855,235613,6.020161,0.056174516677856445
335,4194304,4194304,5.499858904713353,88.09509181976318,36.651123954245094,10,239,3746215,1.1196111274980214,0.6173511411323787,8,0.0,0.0,0.9356436729431152,0.03109908103942871,0.03109908103942871,0.10432744026184082,0.06513214111328125,0.019225120544433594,0.6696367263793945,0.2293715476989746,0.033257246017456055,410454,3.051143,0.09785985946655273,567742,3.238143,0.1353602409362793,246701,6.140176,0.05881810188293457
336,4194304,4194304,5.5186587771978255,88.52308821678162,37.48434409419448,10,239,3749326,1.118682131135036,0.615875899406708,8,0.0,0.0,0.9294102191925049,0.03086543083190918,0.03086543083190918,0.10419154167175293,0.06328010559082031,0.018935203552246094,0.6655097007751465,0.22986555099487305,0.03972434997558594,412562,3.125842,0.09836244583129883,568694,3.154937,0.13558721542358398,246081,6.482979,0.0586702823638916
337,4194304,4194304,5.5271004353476005,88.23164176940918,37.07749610567409,10,236,3747209,1.1193141348667768,0.6177493196275657,8,0.0,0.0,0.9317371845245361,0.03157949447631836,0.03157949447631836,0.10454535484313965,0.0661921501159668,0.01981353759765625,0.6648416519165039,0.22532272338867188,0.03668332099914551,417434,3.035874,0.09952402114868164,572372,3.148005,0.13646411895751953,250716,6.092507,0.059775352478027344
338,4194304,4194304,5.444990800192205,87.0189220905304,34.901184033020634,10,236,3751031,1.1181736434596248,0.6159369395212542,8,0.0,0.0,0.9492647647857666,0.030142784118652344,0.030142784118652344,0.10457158088684082,0.06171870231628418,0.018251895904541016,0.6836464405059814,0.2314760684967041,0.020592451095581055,408191,3.020115,0.0973203182220459,563662,3.112157,0.13438749313354492,244519,6.078861,0.05829787254333496
339,4194304,4194304,5.395958710655289,86.64335560798645,33.91644507813341,10,239,3761566,1.115041979856262,0.6058996438088969,8,0.0,0.0,0.9557178020477295,0.029163837432861328,0.029163837432861328,0.10256838798522949,0.06131410598754883,0.017971515655517578,0.6910228729248047,0.23339462280273438,0.01511836051940918,395042,2.906641,0.09418535232543945,554929,3.001209,0.13230538368225098,235603,5.734867,0.05617213249206543
340,4194304,4194304,5.3925376805328895,86.57694053649902,33.823910895818784,10,233,3751881,1.1179203178352406,0.612659840785047,8,0.0,0.0,0.9566538333892822,0.029616117477416992,0.029616117477416992,0.10430550575256348,0.061795711517333984,0.018093585968017578,0.6916308403015137,0.23549222946166992,0.013730049133300781,400758,2.944663,0.09554815292358398,560596,3.036355,0.13365650177001953,239606,5.875099,0.057126522064208984
341,4194304,4194304,5.40629885882584,87.47723293304443,35.114225310433184,10,237,3756771,1.1164651771428176,0.6151170523383147,8,0.0,0.0,0.9482200145721436,0.029797077178955078,0.029797077178955078,0.1046147346496582,0.059604644775390625,0.017661571502685547,0.6900663375854492,0.24287676811218262,0.021982908248901367,409885,3.500616,0.09772419929504395,566729,3.549848,0.13511872291564941,242247,6.665632,0.05775618553161621
342,4194304,4194304,5.3976981618339295,86.71938896179199,34.46688252499226,10,233,3752248,1.1178109762467725,0.6246479147265485,8,0.0,0.0,0.9528794288635254,0.03004622459411621,0.03004622459411621,0.1076059341430664,0.05807781219482422,0.017304420471191406,0.6923589706420898,0.2377762794494629,0.0170743465423584,422757,3.374228,0.10079312324523926,572941,3.245196,0.13659977912902832,249144,6.316427,0.05940055847167969
343,4194304,4194304,5.400316290889025,87.06609034538269,34.23624174580534,10,236,3773251,1.1115889189454928,0.6079187206922053,8,0.0,0.0,0.9546592235565186,0.028731584548950195,0.028731584548950195,0.10301566123962402,0.05574679374694824,0.01644611358642578,0.697965145111084,0.236863374710083,0.01660919189453125,405360,3.270674,0.09664535522460938,558895,3.332721,0.13325095176696777,240002,6.388933,0.0572209358215332
344,4194304,4194304,5.4303021211421205,87.49095296859741,35.21507768925772,10,233,3758702,1.1158916030055057,0.6153750198990089,8,0.0,0.0,0.9476656913757324,0.029613256454467773,0.029613256454467773,0.10456395149230957,0.05855965614318848,0.017238855361938477,0.6890928745269775,0.2361445426940918,0.022721052169799805,406985,3.040122,0.09703278541564941,562813,10.345343,0.1341850757598877,241321,13.128443,0.057535409927368164
345,4194304,4194304,5.444175352325409,88.29377698898315,35.93606298825682,10,233,3771764,1.1120271575846208,0.6051406825756949,8,0.0,0.0,0.9411349296569824,0.029295921325683594,0.029295921325683594,0.10150432586669922,0.05847978591918945,0.017407894134521484,0.685858964920044,0.2361922264099121,0.029569149017333984,395414,3.117527,0.09427404403686523,557208,3.366353,0.13284873962402344,235245,6.261644,0.05608677864074707
346,4194304,4194304,5.474443363903778,88.53492999076843,36.094366655770386,10,239,3779308,1.1098074038951047,0.5940989822202244,8,0.0,0.0,0.9404325485229492,0.028687477111816406,0.028687477111816406,0.10387063026428223,0.06008291244506836,0.01755237579345703,0.6843423843383789,0.22813653945922852,0.030879974365234375,395492,2.956175,0.09429264068603516,559256,3.064567,0.13333702087402344,233393,6.006546,0.05564522743225098
347,4194304,4194304,5.467556184550954,88.42815923690796,35.43822006503942,10,239,3786421,1.1077225696772757,0.5895279297704988,8,0.0,0.0,0.9446239471435547,0.027881145477294922,0.027881145477294922,0.09617400169372559,0.057210445404052734,0.01690363883972168,0.690396785736084,0.2296891212463379,0.02749490737915039,383350,2.867748,0.09139776229858398,546556,3.023621,0.1303091049194336,228092,5.692337,0.054381370544433594
348,4194304,4194304,5.42800338308469,88.19818902015686,35.296337302719316,10,239,3785772,1.1079124680514305,0.5940239359987662,8,0.0,0.0,0.9460189342498779,0.028049707412719727,0.028049707412719727,0.09717416763305664,0.05582284927368164,0.016574859619140625,0.6920607089996338,0.230360746383667,0.025931358337402344,386019,2.892134,0.09203410148620605,547914,3.015987,0.13063287734985352,228552,5.698789,0.05449104309082031
349,4194304,4194304,5.472895185282903,87.99845886230469,35.7192805282922,10,237,3759178,1.115750304986888,0.6096043149887507,8,0.0,0.0,0.943359375,0.02905106544494629,0.02905106544494629,0.10282540321350098,0.058579444885253906,0.017594337463378906,0.6847691535949707,0.22902750968933105,0.02758955955505371,405110,3.516145,0.09658575057983398,562111,3.81717,0.1340177059173584,240696,6.20097,0.05738639831542969
350,4194304,4194304,5.444795744783374,87.51147437095642,35.143432362532046,10,229,3759862,1.1155473259390902,0.6167566768924876,8,0.0,0.0,0.9478640556335449,0.029360055923461914,0.029360055923461914,0.10467839241027832,0.05840015411376953,0.017561912536621094,0.68739914894104,0.22448420524597168,0.022775888442993164,415041,3.075749,0.0989534854888916,567843,3.33205,0.13538432121276855,243697,5.988392,0.05810189247131348
351,4194304,4194304,5.434440808037705,87.62079930305481,34.65078040942279,10,233,3777075,1.110463520051892,0.6028238994768519,8,0.0,0.0,0.9510743618011475,0.027585268020629883,0.027585268020629883,0.1005706787109375,0.0552821159362793,0.016463041305541992,0.6932892799377441,0.22731423377990723,0.021340370178222656,396871,2.977895,0.09462141990661621,552748,3.240438,0.13178539276123047,235422,5.989113,0.05612897872924805
352,4194304,4194304,5.433878220619488,87.29533338546753,35.13268118386013,10,233,3739534,1.1216114093360297,0.6237046591557478,8,0.0,0.0,0.9484543800354004,0.029690265655517578,0.029690265655517578,0.10538125038146973,0.0600886344909668,0.01799631118774414,0.6868324279785156,0.2319345474243164,0.02185535430908203,423650,3.11859,0.10100603103637695,573901,3.208077,0.13682866096496582,250655,6.443986,0.05976080894470215
353,4194304,4194304,5.421461974948951,87.10565137863159,34.532674037531,10,239,3745851,1.119719924791456,0.6210577133762261,8,0.0,0.0,0.9523780345916748,0.029094696044921875,0.029094696044921875,0.10499048233032227,0.05875110626220703,0.01770925521850586,0.691448450088501,0.22660470008850098,0.01852726936340332,421950,3.436766,0.1006007194519043,569065,3.379869,0.13567566871643066,250457,6.136931,0.05971360206604004
354,4194304,4194304,5.450459263347825,88.02081203460693,35.906282260163714,10,237,3747208,1.1193144335729428,0.61447977180004,8,0.0,0.0,0.9415616989135742,0.03074169158935547,0.03074169158935547,0.10173797607421875,0.06582975387573242,0.019194364547729492,0.6778407096862793,0.2314772605895996,0.027696609497070312,399748,3.169494,0.0953073501586914,564175,3.176538,0.13450980186462402,238369,5.997108,0.05683159828186035
355,4194304,4194304,5.45822576794212,88.33598279953003,36.24152902938579,10,233,3750977,1.1181897409661536,0.6111308437833461,8,0.0,0.0,0.9385273456573486,0.0305941104888916,0.0305941104888916,0.10078811645507812,0.0658268928527832,0.01908087730407715,0.675541877746582,0.23085403442382812,0.030878543853759766,394112,2.982834,0.093963623046875,563529,3.164586,0.13435578346252441,233756,5.897492,0.055731773376464844
356,4194304,4194304,5.464016345016626,88.24193787574768,36.13911765408479,10,239,3744987,1.1199782535960738,0.612960949486558,8,0.0,0.0,0.9388637542724609,0.030930042266845703,0.030930042266845703,0.10118651390075684,0.06601667404174805,0.01895427703857422,0.676520824432373,0.23171067237854004,0.03020620346069336,394245,3.159936,0.09399533271789551,559604,3.161089,0.13341999053955078,232138,5.80077,0.055346012115478516
357,4194304,4194304,5.468286037245392,87.81106972694397,36.01901285060272,10,233,3740568,1.12130136385704,0.6184658318030959,8,0.0,0.0,0.9398477077484131,0.03126811981201172,0.03126811981201172,0.1036372184753418,0.0663766860961914,0.01930689811706543,0.6733708381652832,0.23071885108947754,0.028884172439575195,402519,3.049931,0.09596800804138184,568089,3.179814,0.13544297218322754,237014,5.881651,0.056508541107177734
358,4194304,4194304,5.412915031526539,87.3654556274414,34.98450100979282,9,233,3741892,1.1209046118915245,0.6217488508180073,8,0.0,0.0,0.9478228092193604,0.0312654972076416,0.0312652587890625,0.10407400131225586,0.066864013671875,0.01936650276184082,0.6832096576690674,0.22931456565856934,0.020911693572998047,403982,3.206183,0.09631681442260742,567886,3.403143,0.13539457321166992,236221,5.989464,0.056319475173950195
359,4194304,4194304,5.418692872062197,87.15495944023132,34.893674464134705,10,236,3745923,1.1196984027701584,0.6192933906915178,8,0.0,0.0,0.9486207962036133,0.031033992767333984,0.031033992767333984,0.10383200645446777,0.0658426284790039,0.019084692001342773,0.6830568313598633,0.23067259788513184,0.020345211029052734,404266,2.979799,0.09638452529907227,567318,3.093302,0.13525915145874023,238090,5.803214,0.056765079498291016
360,4194304,4194304,5.517458237841221,89.51826786994934,37.80946796397171,10,236,3756109,1.1166619499061397,0.6557498301060389,33,0.0,0.0,0.9259781837463379,0.02947688102722168,0.02947688102722168,0.10621523857116699,0.06031370162963867,0.017621517181396484,0.6678719520568848,0.2221086025238037,0.04454493522644043,422033,3.090055,0.10062050819396973,580049,3.171098,0.13829445838928223,246887,6.000244,0.05886244773864746
361,4194304,4194304,5.427597286047576,88.44437074661255,36.11934036761656,10,235,3759001,1.1158028422977275,0.613372159031538,8,0.0,0.0,0.9388692378997803,0.029007911682128906,0.029007911682128906,0.1053459644317627,0.058617591857910156,0.01709461212158203,0.6814284324645996,0.22438359260559082,0.03212285041809082,421070,3.076691,0.10039091110229492,572753,3.09259,0.13655495643615723,243662,5.939951,0.05809354782104492
362,4194304,4194304,5.424083850494453,88.10044836997986,35.89207201557842,10,233,3754569,1.1171199676980235,0.6177097223565772,8,0.0,0.0,0.9411029815673828,0.02958226203918457,0.02958226203918457,0.10594987869262695,0.05883026123046875,0.017084836959838867,0.6819446086883545,0.22150635719299316,0.029314756393432617,417250,3.125873,0.09948015213012695,571033,3.170357,0.13614487648010254,243801,6.165835,0.05812668800354004
363,4194304,4194304,5.4583753932171035,88.01863145828247,36.231656445230854,10,236,3749984,1.1184858388729124,0.6220414912385777,8,0.0,0.0,0.9384934902191162,0.030175209045410156,0.030175209045410156,0.10675573348999023,0.060636043548583984,0.017834901809692383,0.6760804653167725,0.22448205947875977,0.03133130073547363,427684,3.184172,0.10196781158447266,579504,3.205723,0.13816452026367188,249322,6.1368,0.059442996978759766
364,4194304,4194304,5.434982815788132,87.19740390777588,35.64137193220231,10,239,3744345,1.1201702834541154,0.6294772531052869,8,0.0,0.0,0.9445600509643555,0.02988719940185547,0.02988719940185547,0.10918307304382324,0.05736875534057617,0.017162322998046875,0.6821563243865967,0.2350919246673584,0.025552749633789062,443289,3.213547,0.10568833351135254,589634,3.312934,0.1405797004699707,262125,6.415723,0.06249547004699707
365,4194304,4194304,5.411024352733869,86.9913969039917,34.97271979233779,10,233,3757677,1.1161959902354566,0.6231843522612508,8,0.0,0.0,0.94978928565979,0.029046297073364258,0.029046297073364258,0.10804080963134766,0.05547523498535156,0.016472339630126953,0.6883153915405273,0.2272965908050537,0.021164417266845703,430734,3.152432,0.10269498825073242,579984,3.234597,0.13827896118164062,256971,6.263437,0.06126666069030762
366,4194304,4194304,5.44875782932837,87.42073249816895,35.72456945223812,10,237,3746605,1.1194945824286253,0.6236738346014025,8,0.0,0.0,0.9439582824707031,0.02956080436706543,0.02956080436706543,0.10788607597351074,0.05807018280029297,0.017207860946655273,0.6813845634460449,0.2336440086364746,0.026480913162231445,433120,3.17764,0.10326385498046875,583637,3.256929,0.13914990425109863,256426,6.260502,0.061136722564697266
367,4194304,4194304,5.419365322237557,87.49996566772461,34.82301021236293,10,237,3762060,1.1148955625375458,0.6086132732733409,8,0.0,0.0,0.9501819610595703,0.027991533279418945,0.027991533279418945,0.10353398323059082,0.05531120300292969,0.016373395919799805,0.6923983097076416,0.2302534580230713,0.021826505661010742,419267,3.087822,0.0999610424041748,575307,3.16701,0.13716387748718262,248976,6.023337,0.059360504150390625
368,4194304,4194304,5.458646130837114,87.1186203956604,35.46970423562622,10,239,3744952,1.1199887208167154,0.6187400964483916,8,0.0,0.0,0.9455657005310059,0.030542612075805664,0.030542612075805664,0.10496211051940918,0.06262922286987305,0.01886606216430664,0.6798422336578369,0.24076247215270996,0.023891687393188477,414323,3.054199,0.09878230094909668,571675,3.160638,0.13629794120788574,247501,6.007216,0.05900883674621582
